from_country,from_region,to_country,to_region,latency_ms_p50
AD,,AD,,53
AD,,BR,,334
AD,,CU,,407
AD,,CZ,,168
AD,,DE,,135
AD,,IN,,318
AD,,TR,,115
AE,,AE,,45
AE,,AL,,279
AE,,AO,,520
AE,,AR,,477
AE,,AR,AR-A,573
AE,,AR,AR-B,456
AE,,AR,AR-C,458
AE,,AR,AR-E,450
AE,,AR,AR-G,462
AE,,AR,AR-H,476
AE,,AR,AR-T,474
AE,,AR,AR-X,554
AE,,AT,,219
AE,,AU,,326
AE,,AU,AU-SA,326
AE,,AU,AU-VIC,302
AE,,AZ,,300
AE,,BA,,325
AE,,BD,,237
AE,,BE,,181
AE,,BG,,186
AE,,BO,,402
AE,,BR,,438
AE,,BR,BR-AL,388
AE,,BR,BR-AM,464
AE,,BR,BR-BA,432
AE,,BR,BR-CE,444
AE,,BR,BR-ES,472
AE,,BR,BR-GO,444
AE,,BR,BR-MA,354
AE,,BR,BR-MG,465
AE,,BR,BR-MT,515
AE,,BR,BR-PA,475
AE,,BR,BR-PB,442
AE,,BR,BR-PE,521
AE,,BR,BR-PI,535
AE,,BR,BR-PR,421
AE,,BR,BR-RJ,393
AE,,BR,BR-RO,477
AE,,BR,BR-RS,430
AE,,BR,BR-SC,447
AE,,BR,BR-SP,415
AE,,BR,BR-TO,536
AE,,BY,,212
AE,,CA,,300
AE,,CA,CA-ON,302
AE,,CA,CA-QC,299
AE,,CG,,700
AE,,CH,,201
AE,,CL,,490
AE,,CN,,513
AE,,CN,CN-BJ,524
AE,,CN,CN-CQ,799
AE,,CN,CN-GD,427
AE,,CN,CN-HA,409
AE,,CN,CN-SC,509
AE,,CN,CN-SH,578
AE,,CN,CN-ZJ,475
AE,,CO,,369
AE,,CR,,276
AE,,CY,,181
AE,,CZ,,250
AE,,DE,,196
AE,,DK,,182
AE,,DO,,389
AE,,DZ,,246
AE,,EC,,408
AE,,EE,,197
AE,,EG,,228
AE,,ES,,245
AE,,ET,,278
AE,,FI,,212
AE,,FR,,289
AE,,GB,,203
AE,,GE,,314
AE,,GR,,291
AE,,GT,,436
AE,,HK,,226
AE,,HN,,421
AE,,HR,,254
AE,,HU,,191
AE,,ID,,221
AE,,ID,ID-JB,208
AE,,ID,ID-JI,234
AE,,ID,ID-JK,219
AE,,ID,ID-JT,212
AE,,ID,ID-RI,200
AE,,ID,ID-SS,201
AE,,ID,ID-YO,263
AE,,IE,,273
AE,,IL,,247
